Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
THO,Thor Industries Inc. Common Stock,$83.25,-3.05,-3.534%,4455434689.00,United States,,1253563,Industrials,Homebuilding
THS,Treehouse Foods Inc. Common Stock,$46.86,0.06,0.128%,2629234516.00,United States,,281315,Consumer Staples,Packaged Foods
TIGO,Millicom International Cellular S.A. Common Stock,$18.36,-0.57,-3.011%,3137540400.00,Luxembourg,,89519,Telecommunications,Telecommunications Equipment
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$11.67,-0.24,-2.015%,5650128878.00,,2020,278270,Telecommunications,Telecommunications Equipment
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$20.80,-0.78,-3.614%,5553600000.00,,2021,75761,,
TJX,TJX Companies Inc. (The) Common Stock,$74.30,-0.67,-0.894%,85853958271.00,United States,,4880247,Consumer Discretionary,Department/Specialty Retail Stores
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$4.67,0.25,5.656%,4078042368.00,Turkey,,446981,Telecommunications,Telecommunications Equipment
TKR,Timken Company (The) Common Stock,$82.25,-3.67,-4.271%,5954379193.00,United States,,586757,Industrials,Metal Fabrications
TLK,PT Telekomunikasi Indonesia Tbk,$25.99,0.32,1.247%,25746270068.00,Indonesia,,170401,Telecommunications,Telecommunications Equipment
TM,Toyota Motor Corporation Common Stock,$137.97,-0.55,-0.397%,187859112728.00,Japan,,343581,Consumer Discretionary,Auto Manufacturing
TMDX,TransMedics Group Inc. Common Stock,$71.52,-5.75,-7.441%,2283220214.00,United States,2019,803312,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$7.52,0.09,1.211%,12746980025.00,,2018,6082152,Consumer Discretionary,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$35.24,-1.19,-3.267%,3818134783.00,United States,2013,1093968,Consumer Discretionary,Homebuilding
TMO,Thermo Fisher Scientific Inc Common Stock,$543.83,-9.38,-1.696%,213287709763.00,United States,,1081680,Industrials,Biotechnology: Laboratory Analytical Instruments
TMUS,T-Mobile US Inc. Common Stock,$139.51,-1.58,-1.12%,170116137676.00,United States,,6330829,Telecommunications,Telecommunications Equipment
TNDM,Tandem Diabetes Care Inc. Common Stock,$37.63,-1.78,-4.517%,2419563280.00,United States,2013,1282341,Health Care,Medical/Dental Instruments
TNET,TriNet Group Inc. Common Stock,$79.90,-3.68,-4.403%,4792732546.00,,2014,488683,Consumer Discretionary,Diversified Commercial Services
TNL,Travel   Leisure Co. Common  Stock,$39.16,-1.73,-4.231%,3182949275.00,United States,,651374,Consumer Discretionary,Other Consumer Services
TOL,Toll Brothers Inc. Common Stock,$57.37,-0.92,-1.578%,6343443755.00,United States,,2086838,Consumer Discretionary,Homebuilding
TOST,Toast Inc. Class A Common Stock,$17.33,-0.96,-5.249%,9064063074.00,,2021,10066085,Technology,EDP Services
TOWN,TowneBank Common Stock,$28.21,-0.13,-0.459%,2108452186.00,United States,,464467,Finance,Major Banks
TPG,TPG Inc. Class A Common Stock,$28.86,-2.59,-8.235%,2294160101.00,United States,2022,1197876,Finance,Trusts Except Educational Religious and Charitable
TPH,Tri Pointe Homes Inc. Common Stock,$23.72,-0.46,-1.902%,2393679084.00,United States,2013,1234076,Consumer Discretionary,Homebuilding
TPL,Texas Pacific Land Corporation Common Stock,$1704.01,-45.05,-2.576%,13128538229.00,United States,,45110,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$41.36,-0.24,-0.577%,9764088222.00,United States,,3000785,Consumer Discretionary,Apparel
TPX,Tempur Sealy International Inc. Common Stock,$39.27,-0.98,-2.435%,6758340257.00,United States,2003,1778615,Consumer Discretionary,Home Furnishings
TR,Tootsie Roll Industries Inc. Common Stock,$42.44,0.44,1.048%,2924804080.00,United States,,151138,Consumer Staples,Specialty Foods
TREX,Trex Company Inc. Common Stock,$48.82,-1.88,-3.708%,5357427663.00,United States,,1205217,,
TRGP,Targa Resources Inc. Common Stock,$73.55,-1.65,-2.194%,16649909714.00,United States,2010,1358020,Utilities,Natural Gas Distribution
TRI,Thomson Reuters Corp Ordinary Shares,$119.74,-1.72,-1.416%,56768734000.00,United States,,576383,,
TRIP,TripAdvisor Inc. Common Stock,$19.61,-0.43,-2.146%,2764316081.00,United States,,2583629,,
TRMB,Trimble Inc. Common Stock,$48.28,-1.48,-2.974%,11922827931.00,United States,1990,1620600,Industrials,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$32.49,-1.74,-5.083%,2658955446.00,United Kingdom,,418199,Consumer Discretionary,Marine Transportation
TRN,Trinity Industries Inc. Common Stock,$25.01,-0.80,-3.10%,2035898259.00,United States,,593868,Industrials,Railroads
TRNO,Terreno Realty Corporation Common Stock,$60.03,-1.65,-2.675%,4966220189.00,United States,2010,463556,Real Estate,Real Estate Investment Trusts
TROW,T. Rowe Price Group Inc. Common Stock,$105.03,-6.29,-5.65%,23568618988.00,United States,1986,2991121,Finance,Investment Managers
TROX,Tronox Holdings plc Ordinary Shares (UK),$14.07,-0.56,-3.828%,2173771707.00,United States,,1042574,Industrials,Major Chemicals
TRP,TC Energy Corporation Common Stock,$38.89,-0.70,-1.768%,38890000000.00,Canada,,1676861,,
TRTN,Triton International Limited Common Shares,$64.09,-1.18,-1.808%,3612342291.00,,2016,620686,Consumer Discretionary,Diversified Commercial Services
TRU,TransUnion Common Stock,$60.29,-2.42,-3.859%,11629941000.00,United States,2015,2112874,Finance,Advertising
TRUP,Trupanion Inc. Common Stock,$51.11,-3.31,-6.082%,2096532456.00,United States,,635672,Health Care,Medical Specialities
TRV,The Travelers Companies Inc. Common Stock,$175.68,1.76,1.012%,40774321529.00,United States,,2428867,Finance,Property-Casualty Insurers
TS,Tenaris S.A. American Depositary Shares,$31.86,-0.86,-2.628%,18805951702.00,Luxembourg,,2380665,Industrials,Steel/Iron Ore
TSCO,Tractor Supply Company Common Stock,$227.24,0.33,0.145%,25101667794.00,United States,1994,1065804,Consumer Discretionary,Other Specialty Stores
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$41.03,-0.22,-0.533%,4511412620.00,Israel,1994,465359,Technology,Semiconductors
TSLA,Tesla Inc. Common Stock,$173.44,0.52,0.301%,548781972461.00,United States,2010,191004157,Consumer Discretionary,Auto Manufacturing
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$87.25,-1.63,-1.834%,452478500000.00,Taiwan,1997,11926012,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$56.98,-0.66,-1.145%,20263567030.00,United States,,2766509,Consumer Staples,Meat/Poultry/Fish
TT,Trane Technologies plc,$186.18,-2.90,-1.534%,42649132301.00,Ireland,,2140972,Industrials,Auto Parts:O.E.M.
TTC,Toro Company (The) Common Stock,$109.29,-6.62,-5.711%,11440261462.00,United States,,784537,Consumer Discretionary,Tools/Hardware
TTD,The Trade Desk Inc. Class A Common Stock,$53.35,-2.41,-4.322%,26183902473.00,United States,2016,4466467,Technology,EDP Services
TTE,TotalEnergies SE,$61.01,0.06,0.098%,150178007164.00,France,,1121366,Energy,Oil & Gas Production
TTEK,Tetra Tech Inc. Common Stock,$133.17,-4.58,-3.325%,7088124931.00,United States,1991,278560,Consumer Discretionary,Military/Government/Technical
TTWO,Take-Two Interactive Software Inc. Common Stock,$110.58,-2.38,-2.107%,18652029417.00,United States,1997,1429554,Technology,Computer Software: Prepackaged Software
TU,Telus Corporation Ordinary Shares,$19.12,-0.15,-0.778%,27494560000.00,Canada,,2167529,,
TV,Grupo Televisa S.A. Common Stock,$4.82,-0.17,-3.407%,2722864137.00,Mexico,1993,2005130,Industrials,Broadcasting
TW,Tradeweb Markets Inc. Class A Common Stock,$68.40,-2.26,-3.198%,14227927434.00,United States,2019,904362,Finance,Investment Bankers/Brokers/Service
TWKS,Thoughtworks Holding Inc. Common Stock,$7.45,-0.40,-5.096%,2345548963.00,United States,2021,628760,Technology,EDP Services
TWLO,Twilio Inc. Class A Common Stock,$64.36,-4.54,-6.589%,11864148401.00,United States,2016,6374689,Industrials,Industrial Machinery/Components
TWNK,Hostess Brands Inc. Class A Common Stock,$24.13,-0.03,-0.124%,3230686964.00,United States,2015,818477,Consumer Staples,Specialty Foods
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$42.04,-1.51,-3.467%,8252774741.00,Luxembourg,,419216,Industrials,Steel/Iron Ore
TXG,10x Genomics Inc. Class A Common Stock,$45.00,-2.06,-4.377%,5191042680.00,United States,2019,1285983,Health Care,Managed Health Care
TXN,Texas Instruments Incorporated Common Stock,$171.64,-1.80,-1.038%,155541162654.00,United States,,5925130,Technology,Semiconductors
TXRH,Texas Roadhouse Inc. Common Stock,$101.61,-0.70,-0.684%,6799207849.00,United States,2004,769655,Consumer Discretionary,Restaurants
TXT,Textron Inc. Common Stock,$69.26,-1.75,-2.464%,14213308503.00,United States,,1593758,Industrials,Aerospace
TYL,Tyler Technologies Inc. Common Stock,$309.80,-8.54,-2.683%,12900040400.00,United States,,272987,Technology,Computer Software: Prepackaged Software
U,Unity Software Inc. Common Stock,$27.26,-0.62,-2.224%,10986849737.00,United States,2020,11493692,Technology,Retail: Computer Software & Peripheral Equipment
UA,Under Armour Inc. Class C Common Stock,$7.85,-0.32,-3.917%,3482169882.00,United States,2016,3813026,Consumer Discretionary,Apparel
UAA,Under Armour Inc. Class A Common Stock,$8.91,-0.32,-3.467%,3952373713.00,United States,,8017970,Consumer Discretionary,Apparel
UAL,United Airlines Holdings Inc. Common Stock,$50.97,-1.15,-2.206%,16671930057.00,United States,,10971769,Consumer Discretionary,Air Freight/Delivery Services
UBER,Uber Technologies Inc. Common Stock,$31.11,-1.21,-3.744%,62046012347.00,,2019,32541582,Technology,EDP Services
UBS,UBS Group AG Registered Ordinary Shares,$20.34,-0.59,-2.819%,63211161322.00,Switzerland,2014,6549324,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$36.18,-0.54,-1.471%,4875078514.00,United States,,1477081,Finance,Major Banks
UCBI,United Community Banks Inc. Common Stock,$29.36,-0.41,-1.377%,3374662739.00,United States,,1418217,Finance,Major Banks
UDR,UDR Inc. Common Stock,$39.92,-1.33,-3.224%,13140291071.00,United States,,3254471,Real Estate,Real Estate Investment Trusts
UFPI,UFP Industries Inc. Common Stock,$79.15,-3.89,-4.684%,4878609233.00,United States,1993,422551,Basic Materials,Forest Products
UGI,UGI Corporation Common Stock,$35.12,-1.12,-3.091%,7359641278.00,United States,,953762,Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$2.61,-0.07,-2.612%,2842356336.00,Brazil,,1500196,Energy,Oil Refining/Marketing
UHAL,U-Haul Holding Company Common Stock,$60.69,-1.90,-3.036%,11899966537.00,United States,2022,312063,Consumer Discretionary,Rental/Leasing Companies
UHS,Universal Health Services Inc. Common Stock,$117.68,-1.90,-1.589%,8403579638.00,United States,,773884,Health Care,Hospital/Nursing Management
UI,Ubiquiti Inc. Common Stock,$264.80,-3.86,-1.437%,16004909730.00,United States,,47026,Technology,Radio And Television Broadcasting And Communications Equipment
UL,Unilever PLC Common Stock,$48.74,0.01,0.021%,123414555072.00,United Kingdom,,1750693,Consumer Discretionary,Package Goods/Cosmetics
ULCC,Frontier Group Holdings Inc. Common Stock,$10.66,-0.48,-4.309%,2321363526.00,United States,2021,6853368,Consumer Discretionary,Air Freight/Delivery Services
ULTA,Ulta Beauty Inc. Common Stock,$521.18,1.25,0.24%,26518040230.00,United States,2007,1444627,,
UMBF,UMB Financial Corporation Common Stock,$77.09,-2.67,-3.348%,3724942854.00,United States,,404317,Finance,Commercial Banks
UMC,United Microelectronics Corporation (NEW) Common Stock,$8.33,-0.05,-0.597%,20794494674.00,Taiwan,,9403380,Technology,Semiconductors
UNF,Unifirst Corporation Common Stock,$190.28,-3.13,-1.618%,3556068711.00,United States,,63649,Consumer Discretionary,Business Services
UNH,UnitedHealth Group Incorporated Common Stock (DE),$460.33,-4.58,-0.985%,430108908774.00,United States,,3785972,Health Care,Medical Specialities
UNM,Unum Group Common Stock,$40.37,-2.11,-4.967%,7983369350.00,United States,,2587171,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$196.06,-3.51,-1.759%,119963816655.00,United States,,3909445,Industrials,Railroads
UNVR,Univar Solutions Inc. Common Stock,$32.09,-0.48,-1.474%,5236013081.00,United States,2015,1976843,Industrials,Specialty Chemicals
UPS,United Parcel Service Inc. Common Stock,$181.54,-1.34,-0.733%,155895838962.00,United States,1999,3442582,Consumer Discretionary,Air Freight/Delivery Services
URBN,Urban Outfitters Inc. Common Stock,$26.96,0.13,0.485%,2485058220.00,United States,1993,2545739,Consumer Discretionary,Clothing/Shoe/Accessory Stores
URI,United Rentals Inc. Common Stock,$429.28,-24.41,-5.38%,29774685224.00,United States,1997,1731426,Consumer Discretionary,Diversified Commercial Services
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$20.40,-0.85,-4.00%,2004455836.00,United States,2013,359715,Energy,Oilfield Services/Equipment
USB,U.S. Bancorp Common Stock,$40.62,-1.68,-3.972%,62189220000.00,United States,,23571321,Finance,Major Banks
USFD,US Foods Holding Corp. Common Stock,$36.21,-1.06,-2.844%,8122644074.00,United States,2016,3072659,Consumer Discretionary,Food Distributors
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$23.19,-0.44,-1.862%,2209871339.00,United States,2004,165763,Finance,Finance Companies
UTHR,United Therapeutics Corporation Common Stock,$228.77,3.51,1.558%,10426639767.00,United States,1999,759027,Health Care,Biotechnology: Pharmaceutical Preparations
V,Visa Inc.,$216.14,-3.87,-1.759%,454280044196.00,United States,,6638911,Consumer Discretionary,Business Services
VAC,Marriott Vacations Worldwide Corporation Common Stock,$142.91,-4.90,-3.315%,5476331493.00,United States,,428645,Consumer Discretionary,Hotels/Resorts
VAL,Valaris Limited Common Shares,$64.63,-2.52,-3.753%,4858797830.00,,2021,1249303,Energy,Oil & Gas Production
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$16.20,-0.27,-1.639%,74820261281.00,Brazil,,18615632,Basic Materials,Metal Mining
VC,Visteon Corporation Common Stock,$160.15,-5.19,-3.139%,4514643074.00,United States,,370165,Consumer Discretionary,Auto Parts:O.E.M.
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$29.90,-1.44,-4.595%,2013033467.00,United States,2018,553123,Finance,Investment Managers
VEEV,Veeva Systems Inc. Class A Common Stock,$164.63,-4.73,-2.793%,25630991005.00,,2013,927596,Health Care,Managed Health Care
VEON,VEON Ltd. ADS,$16.16,-0.84,-4.941%,28265898849.00,Netherlands,,108701,Telecommunications,Telecommunications Equipment
VERX,Vertex Inc. Class A Common Stock,$17.88,-0.16,-0.887%,2682713126.00,United States,2020,436550,Technology,EDP Services
VET,Vermilion Energy Inc. Common (Canada),$13.60,0.23,1.72%,2219520000.00,Canada,,2645567,,
VFC,V.F. Corporation Common Stock,$21.78,-1.23,-5.346%,8464946149.00,United States,,8309681,Consumer Discretionary,Apparel
VIAV,Viavi Solutions Inc. Common Stock,$10.31,-0.14,-1.34%,2317456046.00,United States,,1989380,Technology,Radio And Television Broadcasting And Communications Equipment
VICI,VICI Properties Inc. Common Stock,$31.88,-1.34,-4.034%,32963703949.00,,2018,8294152,Real Estate,Real Estate Investment Trusts
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$14.51,0.13,0.904%,8854334061.00,China,2012,4231983,Consumer Discretionary,Catalog/Specialty Distribution
VIR,Vir Biotechnology Inc. Common Stock,$22.61,-0.39,-1.696%,3009744191.00,United States,2019,1541745,Health Care,Biotechnology: Pharmaceutical Preparations
VIRT,Virtu Financial Inc. Class A Common Stock,$16.59,-0.89,-5.092%,3022596187.00,United States,2015,1880093,Finance,Investment Bankers/Brokers/Service
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$7.41,-0.17,-2.243%,12326955377.00,Brazil,2020,1215304,Telecommunications,Telecommunications Equipment
VLO,Valero Energy Corporation Common Stock,$132.16,-0.12,-0.091%,50950756420.00,United States,,3854953,Energy,Integrated oil Companies
VLY,Valley National Bancorp Common Stock,$10.05,-0.10,-0.985%,5089063504.00,United States,,10192390,Finance,Major Banks
VMC,Vulcan Materials Company (Holding Company) Common Stock,$169.29,-4.78,-2.746%,22499803345.00,United States,,1003576,,
VMI,Valmont Industries Inc. Common Stock,$303.39,-8.50,-2.725%,6472236467.00,United States,,160095,Industrials,Construction/Ag Equipment/Trucks
VMW,Vmware Inc. Common stock Class A,$117.64,-0.69,-0.583%,50047176283.00,United States,2007,938849,Technology,Computer Software: Prepackaged Software
VNO,Vornado Realty Trust Common Stock,$17.11,-0.77,-4.306%,3282842317.00,United States,,6054936,Real Estate,Real Estate Investment Trusts
VNOM,Viper Energy Partners LP Common Unit,$28.56,-0.50,-1.721%,2118727627.00,United States,2014,447910,Energy,Oil & Gas Production
VNT,Vontier Corporation Common Stock ,$25.65,-0.95,-3.571%,3982006753.00,,2020,881288,Industrials,Industrial Machinery/Components
VOD,Vodafone Group Plc American Depositary Shares,$11.78,0.21,1.815%,31929900862.00,United Kingdom,,8017163,Telecommunications,Telecommunications Equipment
VOYA,Voya Financial Inc. Common Stock,$68.92,-3.43,-4.741%,6697153856.00,United States,2013,3583782,Finance,Investment Managers
VRNS,Varonis Systems Inc. Common Stock,$24.30,-0.75,-2.994%,2615072494.00,United States,2014,1785224,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$35.40,-0.64,-1.776%,2331665498.00,United States,2010,478413,Technology,EDP Services
VRRM,Verra Mobility Corporation Class A Common Stock,$16.87,-0.50,-2.879%,2528403194.00,United States,2017,2694493,Consumer Discretionary,Other Consumer Services
